,true_label,graph_id,method,binary_prediction,fold,probability_prediction_0,probability_prediction_1,probability_prediction_2
16161,2,11,current_flow_closeness_centrality_w_proj_0.00,1,0,0.003119376169082635,0.7486813797270566,0.24819924410386082
16162,2,12,current_flow_closeness_centrality_w_proj_0.00,2,0,0.035328350427143926,0.07572871451295629,0.8889429350598999
16163,1,13,current_flow_closeness_centrality_w_proj_0.00,2,0,0.18865520464777624,0.3039027630778456,0.5074420322743782
16164,1,14,current_flow_closeness_centrality_w_proj_0.00,2,0,0.18380987035040494,0.2876063690931041,0.528583760556491
16165,1,15,current_flow_closeness_centrality_w_proj_0.00,2,0,0.2048978676079264,0.271208386833065,0.5238937455590087
16166,0,16,current_flow_closeness_centrality_w_proj_0.00,2,0,0.16359213384429278,0.18837179170973872,0.6480360744459686
16167,1,17,current_flow_closeness_centrality_w_proj_0.00,2,0,0.218162549030339,0.26766325309138833,0.5141741978782727
16168,1,18,current_flow_closeness_centrality_w_proj_0.00,1,0,0.06769369920011624,0.6562331885106417,0.2760731122892419
16169,1,19,current_flow_closeness_centrality_w_proj_0.00,2,0,0.1524763882786636,0.3135432960635501,0.5339803156577864
16170,0,20,current_flow_closeness_centrality_w_proj_0.00,2,0,0.14634371944137256,0.26004071377901966,0.5936155667796077
16171,2,21,current_flow_closeness_centrality_w_proj_0.00,1,0,0.005458367003204811,0.7286381320141508,0.2659035009826443
16172,1,22,current_flow_closeness_centrality_w_proj_0.00,2,0,0.2504026086888316,0.24358118495973072,0.5060162063514377
16173,2,23,current_flow_closeness_centrality_w_proj_0.00,2,0,0.008039043592496813,0.10755529926990906,0.8844056571375941
16174,2,24,current_flow_closeness_centrality_w_proj_0.00,2,0,0.007374478058523081,0.18910266246157253,0.8035228594799044
16175,2,25,current_flow_closeness_centrality_w_proj_0.00,2,0,0.26565699156180733,0.15300611311905027,0.5813368953191423
16176,1,26,current_flow_closeness_centrality_w_proj_0.00,2,0,0.15209384189634323,0.31935487937041,0.5285512787332467
16177,2,27,current_flow_closeness_centrality_w_proj_0.00,2,0,0.013144697314311211,0.13284158691573167,0.854013715769957
16178,2,28,current_flow_closeness_centrality_w_proj_0.00,1,0,0.006709133971981319,0.735689057342982,0.2576018086850369
16179,2,29,current_flow_closeness_centrality_w_proj_0.00,2,0,0.0053962044847004524,0.1287064852234934,0.865897310291806
16180,1,30,current_flow_closeness_centrality_w_proj_0.00,2,0,0.2109771029385058,0.2586848132992205,0.5303380837622736
16181,1,31,current_flow_closeness_centrality_w_proj_0.00,2,0,0.24914449730074953,0.24178190188487766,0.5090736008143728
16182,2,32,current_flow_closeness_centrality_w_proj_0.00,1,0,0.13660546175400776,0.5641255858555752,0.29926895239041706
16183,2,33,current_flow_closeness_centrality_w_proj_0.00,2,0,0.05244564780461812,0.07514784160517896,0.8724065105902029
16184,0,34,current_flow_closeness_centrality_w_proj_0.00,2,0,0.18467454557174653,0.16059947659475188,0.6547259778335015
16185,2,35,current_flow_closeness_centrality_w_proj_0.00,2,0,0.009524329225428013,0.14163935011839157,0.8488363206561805
16186,2,36,current_flow_closeness_centrality_w_proj_0.00,1,1,0.1581267716786002,0.44338932861223473,0.3984838997091652
16187,1,37,current_flow_closeness_centrality_w_proj_0.00,2,0,0.12323247515396009,0.34326708128093686,0.5335004435651031
16188,2,38,current_flow_closeness_centrality_w_proj_0.00,0,1,0.498471048669357,0.07182249707441625,0.42970645425622683
16189,1,39,current_flow_closeness_centrality_w_proj_0.00,2,0,0.20183633926970723,0.256056868373323,0.5421067923569698
16190,1,40,current_flow_closeness_centrality_w_proj_0.00,2,0,0.31081750102855216,0.2975742972723737,0.3916082016990742
16191,2,41,current_flow_closeness_centrality_w_proj_0.00,0,1,0.6281740366412659,0.058165512361690666,0.3136604509970435
16192,2,42,current_flow_closeness_centrality_w_proj_0.00,0,1,0.6253259074503581,0.04721166929498133,0.32746242325466046
16193,2,43,current_flow_closeness_centrality_w_proj_0.00,2,1,0.1658425238181221,0.29031574365267704,0.5438417325292009
16194,0,44,current_flow_closeness_centrality_w_proj_0.00,2,0,0.28289819185974896,0.08705652383921335,0.6300452843010378
16195,0,45,current_flow_closeness_centrality_w_proj_0.00,2,0,0.1726585556983831,0.17980929572760526,0.6475321485740116
16196,2,46,current_flow_closeness_centrality_w_proj_0.00,2,1,0.42186318804568945,0.09830232363095309,0.47983448832335734
16197,1,47,current_flow_closeness_centrality_w_proj_0.00,2,0,0.1549755525586899,0.3307977472091094,0.5142267002322007
16198,1,48,current_flow_closeness_centrality_w_proj_0.00,2,0,0.22273331260903115,0.2465814376094776,0.5306852497814912
16199,1,49,current_flow_closeness_centrality_w_proj_0.00,2,0,0.1797392318173317,0.29458124900591787,0.5256795191767504
16200,1,50,current_flow_closeness_centrality_w_proj_0.00,2,1,0.207445610141489,0.2677743616427163,0.5247800282157948
16201,2,51,current_flow_closeness_centrality_w_proj_0.00,2,1,0.1600041614943203,0.2741146884974125,0.5658811500082672
16202,1,52,current_flow_closeness_centrality_w_proj_0.00,2,1,0.1937365940908296,0.27941013001336024,0.5268532758958101
16203,1,53,current_flow_closeness_centrality_w_proj_0.00,2,1,0.22887914252877017,0.2775995363649155,0.49352132110631436
16204,1,54,current_flow_closeness_centrality_w_proj_0.00,2,1,0.2463345308423475,0.29565850835837454,0.45800696079927805
16205,1,55,current_flow_closeness_centrality_w_proj_0.00,2,1,0.17588380129736939,0.27136912386982615,0.5527470748328044
16206,2,56,current_flow_closeness_centrality_w_proj_0.00,0,1,0.604469126711947,0.06512573500405884,0.33040513828399415
16207,1,57,current_flow_closeness_centrality_w_proj_0.00,2,1,0.255752298481323,0.25577234638579494,0.4884753551328821
16208,1,58,current_flow_closeness_centrality_w_proj_0.00,2,1,0.16388126664720223,0.2805651819891105,0.5555535513636872
16209,0,59,current_flow_closeness_centrality_w_proj_0.00,2,0,0.1538441505346201,0.24234305018042568,0.6038127992849542
16210,1,60,current_flow_closeness_centrality_w_proj_0.00,2,1,0.11588632759822563,0.3243278566722901,0.5597858157294843
16211,2,61,current_flow_closeness_centrality_w_proj_0.00,0,1,0.5975513102483682,0.0598303864439856,0.34261830330764614
16212,1,62,current_flow_closeness_centrality_w_proj_0.00,2,1,0.2449787362542035,0.26301242898378857,0.4920088347620081
16213,1,63,current_flow_closeness_centrality_w_proj_0.00,2,1,0.24500621718133894,0.24683772044441774,0.5081560623742433
16214,0,64,current_flow_closeness_centrality_w_proj_0.00,2,0,0.34582483127959435,0.07183977021145353,0.5823353985089521
16215,0,65,current_flow_closeness_centrality_w_proj_0.00,2,0,0.13351102116240407,0.27515829863475766,0.5913306802028383
16216,2,66,current_flow_closeness_centrality_w_proj_0.00,2,1,0.21228988227820955,0.35275439293868904,0.4349557247831015
16217,0,67,current_flow_closeness_centrality_w_proj_0.00,2,0,0.20474116719852598,0.13658546888643672,0.6586733639150373
16218,1,68,current_flow_closeness_centrality_w_proj_0.00,2,1,0.22807580456093912,0.2666003032854472,0.5053238921536136
16219,1,69,current_flow_closeness_centrality_w_proj_0.00,2,1,0.059290170018537834,0.44685382946440594,0.4938560005170562
16220,1,70,current_flow_closeness_centrality_w_proj_0.00,2,1,0.25226124807873423,0.3117386814565078,0.4360000704647579
16221,2,71,current_flow_closeness_centrality_w_proj_0.00,0,1,0.6467744617958302,0.0410521844590755,0.3121733537450943
16222,1,72,current_flow_closeness_centrality_w_proj_0.00,2,1,0.23378333852515226,0.3688937734670357,0.3973228880078119
16223,0,73,current_flow_closeness_centrality_w_proj_0.00,1,1,0.06023284735670322,0.5153346431165394,0.42443250952675726
16224,1,74,current_flow_closeness_centrality_w_proj_0.00,2,1,0.2555976752213322,0.31077394635927114,0.4336283784193966
16225,1,75,current_flow_closeness_centrality_w_proj_0.00,2,1,0.2118927328845942,0.2792143548981804,0.5088929122172254
16226,2,76,current_flow_closeness_centrality_w_proj_0.00,0,1,0.6071980511042782,0.0537930900024214,0.3390088588933004
16227,2,77,current_flow_closeness_centrality_w_proj_0.00,0,1,0.6091686876490666,0.04783155929546672,0.34299975305546665
16228,0,78,current_flow_closeness_centrality_w_proj_0.00,2,1,0.06969894253216286,0.3748214507287516,0.5554796067390855
16229,1,79,current_flow_closeness_centrality_w_proj_0.00,2,1,0.07041152619249819,0.4013975942153662,0.5281908795921355
16230,2,80,current_flow_closeness_centrality_w_proj_0.00,2,1,0.4230836180877109,0.09866704362291044,0.4782493382893787
16231,0,81,current_flow_closeness_centrality_w_proj_0.00,2,1,0.1529088235554362,0.18902847073045778,0.658062705714106
16232,1,82,current_flow_closeness_centrality_w_proj_0.00,2,1,0.22528307124716973,0.25953411098302337,0.515182817769807
16233,1,83,current_flow_closeness_centrality_w_proj_0.00,2,1,0.24854768149210968,0.28138567041096313,0.4700666480969271
16234,0,84,current_flow_closeness_centrality_w_proj_0.00,2,1,0.09191386916069831,0.325092462693314,0.5829936681459877
16235,2,85,current_flow_closeness_centrality_w_proj_0.00,2,1,0.11187865957276134,0.3974161089805574,0.49070523144668127
16236,1,86,current_flow_closeness_centrality_w_proj_0.00,2,1,0.25331947653861386,0.31495378591662276,0.4317267375447634
16237,2,87,current_flow_closeness_centrality_w_proj_0.00,2,1,0.1556983454421657,0.30049871254339916,0.5438029420144351
16238,2,88,current_flow_closeness_centrality_w_proj_0.00,2,1,0.29012514838744635,0.1564177117050347,0.553457139907519
16239,1,89,current_flow_closeness_centrality_w_proj_0.00,2,2,0.3032686426120683,0.2969736513592145,0.39975770602871713
16240,2,90,current_flow_closeness_centrality_w_proj_0.00,1,2,0.2661669753218332,0.45922542653992104,0.2746075981382459
16241,2,91,current_flow_closeness_centrality_w_proj_0.00,2,2,0.2830760023414698,0.1972989718069625,0.5196250258515678
16242,1,92,current_flow_closeness_centrality_w_proj_0.00,2,2,0.3238273449074622,0.19830604254255246,0.47786661254998536
16243,2,93,current_flow_closeness_centrality_w_proj_0.00,1,2,0.24445051005170684,0.5211035020260101,0.23444598792228308
16244,1,94,current_flow_closeness_centrality_w_proj_0.00,1,2,0.04481905877060138,0.9406596202904789,0.014521320938919842
16245,1,95,current_flow_closeness_centrality_w_proj_0.00,1,2,0.017260440423289145,0.9786729627463526,0.004066596830358262
16246,1,96,current_flow_closeness_centrality_w_proj_0.00,1,2,0.16355757118100506,0.6297564129976732,0.20668601582132182
16247,1,97,current_flow_closeness_centrality_w_proj_0.00,2,2,0.3287075505719538,0.2685071563274999,0.4027852931005463
16248,0,98,current_flow_closeness_centrality_w_proj_0.00,2,1,0.07710629406327488,0.3601454847431743,0.5627482211935508
16249,0,99,current_flow_closeness_centrality_w_proj_0.00,2,1,0.2596976387740509,0.09186567204136668,0.6484366891845824
16250,2,100,current_flow_closeness_centrality_w_proj_0.00,1,2,0.23727022169736442,0.4962343649004606,0.2664954134021751
16251,1,101,current_flow_closeness_centrality_w_proj_0.00,1,2,0.0966909616497707,0.8692092417594386,0.03409979659079077
16252,2,102,current_flow_closeness_centrality_w_proj_0.00,1,2,0.24175563209425974,0.48203433347404784,0.2762100344316924
16253,2,103,current_flow_closeness_centrality_w_proj_0.00,2,2,0.21584737579025728,0.13954779107281848,0.6446048331369242
16254,0,104,current_flow_closeness_centrality_w_proj_0.00,1,1,0.08171710576642204,0.5720728070190264,0.34621008721455143
16255,2,105,current_flow_closeness_centrality_w_proj_0.00,1,2,0.25267086392211474,0.47827018682942923,0.2690589492484561
16256,1,106,current_flow_closeness_centrality_w_proj_0.00,1,2,0.08072372879158983,0.8854920588717233,0.03378421233668686
16257,2,107,current_flow_closeness_centrality_w_proj_0.00,1,2,0.24968541774006234,0.5055540061650623,0.24476057609487545
16258,1,108,current_flow_closeness_centrality_w_proj_0.00,2,2,0.2965469701184898,0.33137243100975633,0.37208059887175376
16259,0,109,current_flow_closeness_centrality_w_proj_0.00,2,1,0.08140678814479207,0.3779968708730687,0.5405963409821392
16260,2,110,current_flow_closeness_centrality_w_proj_0.00,1,2,0.24086629174696847,0.5056351025614749,0.25349860569155663
16261,1,111,current_flow_closeness_centrality_w_proj_0.00,2,2,0.3249140687944682,0.19026473273494518,0.48482119847058674
16262,2,112,current_flow_closeness_centrality_w_proj_0.00,2,2,0.22327685501693242,0.19287087730828315,0.5838522676747845
16263,2,113,current_flow_closeness_centrality_w_proj_0.00,1,2,0.26653528026973106,0.42760488017157144,0.30585983955869755
16264,1,114,current_flow_closeness_centrality_w_proj_0.00,2,2,0.3089325233175742,0.24047323517617109,0.4505942415062548
16265,1,115,current_flow_closeness_centrality_w_proj_0.00,1,2,0.03195930390272027,0.9593121580245795,0.008728538072700298
16266,1,116,current_flow_closeness_centrality_w_proj_0.00,2,2,0.3279155465357102,0.18603668092185685,0.48604777254243287
16267,2,117,current_flow_closeness_centrality_w_proj_0.00,2,2,0.2753684189657216,0.14417374321255175,0.5804578378217266
16268,2,118,current_flow_closeness_centrality_w_proj_0.00,1,2,0.26026482719074867,0.48670610273485276,0.2530290700743985
16269,2,119,current_flow_closeness_centrality_w_proj_0.00,1,2,0.23386076729363975,0.5200338650354153,0.24610536767094493
16270,1,120,current_flow_closeness_centrality_w_proj_0.00,1,2,0.06938192901220827,0.9022344029157982,0.02838366807199358
16271,2,121,current_flow_closeness_centrality_w_proj_0.00,1,2,0.23375680125109546,0.5138939972514039,0.2523492014975007
16272,1,122,current_flow_closeness_centrality_w_proj_0.00,1,2,0.28662602494290085,0.3924050962590558,0.3209688787980433
16273,2,123,current_flow_closeness_centrality_w_proj_0.00,1,2,0.25927129043266384,0.45323569378933165,0.28749301577800446
16274,1,124,current_flow_closeness_centrality_w_proj_0.00,2,2,0.3064328872795615,0.2764361127306277,0.41713099998981085
16275,0,125,current_flow_closeness_centrality_w_proj_0.00,2,1,0.07077799080444379,0.3802770527428346,0.5489449564527217
16276,0,126,current_flow_closeness_centrality_w_proj_0.00,0,1,0.6757239271878102,0.01076116736029341,0.31351490545189636
16277,1,127,current_flow_closeness_centrality_w_proj_0.00,2,2,0.31910985078970305,0.21310571553794597,0.4677844336723511
16278,1,128,current_flow_closeness_centrality_w_proj_0.00,1,2,0.029960242335326473,0.962231227322391,0.007808530342282652
16279,1,129,current_flow_closeness_centrality_w_proj_0.00,1,2,0.017523567228488326,0.9784982334671154,0.00397819930439639
16280,0,130,current_flow_closeness_centrality_w_proj_0.00,2,1,0.2124953548906242,0.11860847950115987,0.6688961656082159
16281,2,131,current_flow_closeness_centrality_w_proj_0.00,1,2,0.24082084892670444,0.5158003251899949,0.24337882588330065
16282,0,132,current_flow_closeness_centrality_w_proj_0.00,0,2,0.34879474969371504,0.3123335288951294,0.33887172141115557
16283,1,133,current_flow_closeness_centrality_w_proj_0.00,2,2,0.30856602110591513,0.23362000699105218,0.4578139719030328
16284,1,134,current_flow_closeness_centrality_w_proj_0.00,2,3,0.07645817563897556,0.414300692722304,0.5092411316387204
16285,2,135,current_flow_closeness_centrality_w_proj_0.00,1,3,0.029851271219671394,0.5174423501924295,0.45270637858789925
16286,1,136,current_flow_closeness_centrality_w_proj_0.00,1,3,0.0822122272947466,0.47273320870002716,0.4450545640052263
16287,2,137,current_flow_closeness_centrality_w_proj_0.00,1,3,0.06653165161717513,0.6079329606741998,0.32553538770862495
16288,1,138,current_flow_closeness_centrality_w_proj_0.00,2,3,0.07867347547577466,0.4033677629996184,0.517958761524607
16289,1,139,current_flow_closeness_centrality_w_proj_0.00,2,3,0.07361709932231453,0.40335672819943097,0.5230261724782544
16290,0,140,current_flow_closeness_centrality_w_proj_0.00,2,2,0.3642283995551388,0.18661019093042094,0.4491614095144401
16291,1,141,current_flow_closeness_centrality_w_proj_0.00,2,3,0.07313656011113781,0.42806963568055106,0.49879380420831104
16292,0,142,current_flow_closeness_centrality_w_proj_0.00,2,2,0.3479181033964059,0.14671565490169733,0.5053662417018967
