,graph_id,method,binary_prediction,true_label,probability_prediction_0,probability_prediction_1,probability_prediction_2
31569,219,current_flow_closeness_centrality_w_proj_0.20,0,5,0.4748755913645287,0.09276971243480965,0.4323546962006617
31570,220,current_flow_closeness_centrality_w_proj_0.20,1,5,0.3414040483162501,0.5201050334649756,0.13849091821877416
31571,221,current_flow_closeness_centrality_w_proj_0.20,2,7,0.2488645310032825,0.3671879274311701,0.38394754156554745
31572,222,current_flow_closeness_centrality_w_proj_0.20,2,10,0.09621902720631487,0.34964732773826085,0.5541336450554244
31573,223,current_flow_closeness_centrality_w_proj_0.20,1,7,0.043062006903225265,0.7775114454675189,0.17942654762925583
31574,224,current_flow_closeness_centrality_w_proj_0.20,1,7,0.26993360702570207,0.584844503021541,0.14522188995275698
31575,225,current_flow_closeness_centrality_w_proj_0.20,1,7,0.029767354173317554,0.7958870536245273,0.17434559220215531
31576,226,current_flow_closeness_centrality_w_proj_0.20,2,7,0.21377925808477713,0.29312772115390323,0.49309302076131956
31577,227,current_flow_closeness_centrality_w_proj_0.20,2,10,0.12370347045066298,0.3067764356033156,0.5695200939460214
31578,228,current_flow_closeness_centrality_w_proj_0.20,2,10,0.14381098277956483,0.3109074840337004,0.5452815331867347
31579,229,current_flow_closeness_centrality_w_proj_0.20,2,5,0.23460152751466462,0.13205365699559327,0.6333448154897422
31580,230,current_flow_closeness_centrality_w_proj_0.20,2,10,0.08125619177806276,0.4203485055275628,0.4983953026943745
31581,231,current_flow_closeness_centrality_w_proj_0.20,2,10,0.12794669069630032,0.4145228245598407,0.457530484743859
31582,232,current_flow_closeness_centrality_w_proj_0.20,2,5,0.26598235638612266,0.08596007391491486,0.6480575696989624
31583,233,current_flow_closeness_centrality_w_proj_0.20,2,10,0.3831534663319116,0.14300340672169165,0.4738431269463968
31584,234,current_flow_closeness_centrality_w_proj_0.20,1,10,0.15017849179731926,0.460132477938213,0.3896890302644677
31585,235,current_flow_closeness_centrality_w_proj_0.20,2,10,0.30957784940703736,0.12298510611733517,0.5674370444756275
31586,236,current_flow_closeness_centrality_w_proj_0.20,2,10,0.3317047670130322,0.21002222970913276,0.4582730032778351
31587,237,current_flow_closeness_centrality_w_proj_0.20,2,10,0.2503738152621066,0.24340509428433932,0.506221090453554
31588,238,current_flow_closeness_centrality_w_proj_0.20,1,7,0.135704791593992,0.7906339217437204,0.07366128666228765
31589,239,current_flow_closeness_centrality_w_proj_0.20,1,7,0.16299940661495996,0.6743095414040042,0.1626910519810359
31590,240,current_flow_closeness_centrality_w_proj_0.20,2,7,0.24086793671174736,0.2634798045796888,0.49565225870856383
31591,241,current_flow_closeness_centrality_w_proj_0.20,2,5,0.36290291175447803,0.061169164582386026,0.5759279236631359
31592,242,current_flow_closeness_centrality_w_proj_0.20,2,10,0.22472146395481601,0.3225457616912166,0.4527327743539672
31593,243,current_flow_closeness_centrality_w_proj_0.20,1,5,0.12099551993982688,0.4417966108455106,0.43720786921466254
31594,244,current_flow_closeness_centrality_w_proj_0.20,2,5,0.1412994955217101,0.2971395765730306,0.5615609279052594
31595,245,current_flow_closeness_centrality_w_proj_0.20,0,5,0.5335597103841639,0.2828017633666976,0.18363852624913843
31596,246,current_flow_closeness_centrality_w_proj_0.20,2,5,0.32566346867688567,0.04466967672972867,0.6296668545933857
31597,247,current_flow_closeness_centrality_w_proj_0.20,1,7,0.062392768945943394,0.7722368080470429,0.16537042300701377
31598,248,current_flow_closeness_centrality_w_proj_0.20,2,5,0.41166600298263784,0.04772685091967919,0.540607146097683
31599,249,current_flow_closeness_centrality_w_proj_0.20,2,7,0.27350954876302136,0.19629423188110334,0.5301962193558754
31600,250,current_flow_closeness_centrality_w_proj_0.20,1,7,0.04897889172614619,0.7642361878692743,0.18678492040457964
31601,251,current_flow_closeness_centrality_w_proj_0.20,2,10,0.23307541940166396,0.19987991941816408,0.5670446611801719
31602,252,current_flow_closeness_centrality_w_proj_0.20,2,5,0.3017824299292044,0.3215656359011776,0.37665193416961806
31603,253,current_flow_closeness_centrality_w_proj_0.20,2,10,0.3182001495232701,0.15420804694398949,0.5275918035327404
31604,254,current_flow_closeness_centrality_w_proj_0.20,2,10,0.3236206840046662,0.09975111201637554,0.5766282039789583
31605,255,current_flow_closeness_centrality_w_proj_0.20,1,5,0.14452137423405867,0.6660165398160556,0.1894620859498858
31606,256,current_flow_closeness_centrality_w_proj_0.20,1,7,0.059814614740436,0.6263799744156642,0.31380541084389973
31607,257,current_flow_closeness_centrality_w_proj_0.20,1,7,0.07136322706554715,0.8207287261790485,0.10790804675540437
31608,258,current_flow_closeness_centrality_w_proj_0.20,2,7,0.22688182473203677,0.26750661386460234,0.5056115614033609
31609,259,current_flow_closeness_centrality_w_proj_0.20,1,7,0.04393507286205665,0.8034391690218669,0.15262575811607648
31610,260,current_flow_closeness_centrality_w_proj_0.20,1,5,0.1362686123654189,0.469205281399848,0.39452610623473305
31611,261,current_flow_closeness_centrality_w_proj_0.20,2,10,0.08720872432600857,0.3716761425845158,0.5411151330894756
31612,262,current_flow_closeness_centrality_w_proj_0.20,1,7,0.3005674396247375,0.557520125127287,0.1419124352479755
31613,263,current_flow_closeness_centrality_w_proj_0.20,2,7,0.2518098060734038,0.303286424419237,0.44490376950735916
31614,264,current_flow_closeness_centrality_w_proj_0.20,2,10,0.2430204911277995,0.18803432493269642,0.5689451839395041
31615,265,current_flow_closeness_centrality_w_proj_0.20,2,10,0.2517741415248695,0.21629482570772307,0.5319310327674075
31616,266,current_flow_closeness_centrality_w_proj_0.20,1,7,0.10745034458447845,0.7135082483156344,0.1790414070998871
31617,267,current_flow_closeness_centrality_w_proj_0.20,1,5,0.09945968329104932,0.5840317074860271,0.3165086092229238
31618,268,current_flow_closeness_centrality_w_proj_0.20,1,7,0.058250527045699003,0.7335780172626148,0.20817145569168619
31619,269,current_flow_closeness_centrality_w_proj_0.20,2,5,0.33278707555026193,0.0622932611193469,0.604919663330391
31620,270,current_flow_closeness_centrality_w_proj_0.20,2,10,0.23015571678784819,0.17841001151274952,0.5914342716994023
31621,271,current_flow_closeness_centrality_w_proj_0.20,1,10,0.1288579589861589,0.6743792031549647,0.19676283785887635
31622,272,current_flow_closeness_centrality_w_proj_0.20,2,7,0.22998688239308587,0.26655604648261794,0.5034570711242962
31623,273,current_flow_closeness_centrality_w_proj_0.20,1,7,0.2239095046662774,0.4535384793826943,0.32255201595102817
31624,274,current_flow_closeness_centrality_w_proj_0.20,1,7,0.045180228795825644,0.8479517380561407,0.10686803314803373
31625,275,current_flow_closeness_centrality_w_proj_0.20,2,10,0.3601181142058341,0.08762304761511056,0.5522588381790553
31626,276,current_flow_closeness_centrality_w_proj_0.20,1,7,0.11756132986616716,0.6927273104446775,0.18971135968915537
31627,277,current_flow_closeness_centrality_w_proj_0.20,1,7,0.22719670902685304,0.6520979629299092,0.12070532804323782
31628,278,current_flow_closeness_centrality_w_proj_0.20,1,10,0.1448429885213833,0.48536529717001226,0.36979171430860425
31629,279,current_flow_closeness_centrality_w_proj_0.20,1,5,0.13731780037892227,0.48022292252285237,0.38245927709822536
31630,280,current_flow_closeness_centrality_w_proj_0.20,1,7,0.14726801969426873,0.6613747979503778,0.1913571823553535
31631,281,current_flow_closeness_centrality_w_proj_0.20,2,10,0.323098704693377,0.08155091407682304,0.5953503812298
31632,282,current_flow_closeness_centrality_w_proj_0.20,2,10,0.29616229896475305,0.0872124375035813,0.6166252635316656
31633,283,current_flow_closeness_centrality_w_proj_0.20,1,7,0.05552653862326754,0.8385056064847449,0.10596785489198753
31634,284,current_flow_closeness_centrality_w_proj_0.20,2,10,0.35471741459232714,0.09032982863921432,0.5549527567684586
31635,285,current_flow_closeness_centrality_w_proj_0.20,0,5,0.4901008284811131,0.03181397319891656,0.47808519831997026
31636,286,current_flow_closeness_centrality_w_proj_0.20,2,7,0.25568657074690265,0.27152699215806303,0.47278643709503426
31637,287,current_flow_closeness_centrality_w_proj_0.20,2,10,0.21818077907287756,0.20868822705682608,0.5731309938702963
31638,288,current_flow_closeness_centrality_w_proj_0.20,1,10,0.05927134934082518,0.8037033016809849,0.1370253489781898
31639,289,current_flow_closeness_centrality_w_proj_0.20,1,7,0.0198843461959381,0.8820859481223915,0.09802970568167031
31640,290,current_flow_closeness_centrality_w_proj_0.20,2,10,0.290617560104885,0.08962360576487759,0.6197588341302375
31641,291,current_flow_closeness_centrality_w_proj_0.20,1,7,0.06250750018359133,0.805932397830785,0.13156010198562376
31642,292,current_flow_closeness_centrality_w_proj_0.20,1,7,0.19513339368101573,0.6421319605588865,0.16273464576009766
31643,293,current_flow_closeness_centrality_w_proj_0.20,2,5,0.3622985303150401,0.01759848358938294,0.620102986095577
31644,294,current_flow_closeness_centrality_w_proj_0.20,1,5,0.24755943159281413,0.477648388869772,0.2747921795374139
31645,295,current_flow_closeness_centrality_w_proj_0.20,2,10,0.41526450117950564,0.024722679337490085,0.5600128194830043
31646,296,current_flow_closeness_centrality_w_proj_0.20,2,10,0.13763878440664698,0.29824253041751714,0.564118685175836
31647,297,current_flow_closeness_centrality_w_proj_0.20,1,7,0.0222423655218345,0.8758515291521203,0.1019061053260451
31648,298,current_flow_closeness_centrality_w_proj_0.20,2,7,0.25196252786821194,0.2583972456848149,0.48964022644697325
31649,299,current_flow_closeness_centrality_w_proj_0.20,1,5,0.23342831966330285,0.6526113016500293,0.11396037868666783
31650,300,current_flow_closeness_centrality_w_proj_0.20,1,7,0.03306020058091313,0.8256877146439132,0.14125208477517368
31651,301,current_flow_closeness_centrality_w_proj_0.20,1,5,0.338345480247881,0.3608271370682594,0.30082738268385945
31652,302,current_flow_closeness_centrality_w_proj_0.20,1,7,0.19772253701582704,0.5339258116385667,0.26835165134560635
31653,303,current_flow_closeness_centrality_w_proj_0.20,1,10,0.06762041648881459,0.6961072022046214,0.23627238130656397
31654,304,current_flow_closeness_centrality_w_proj_0.20,1,7,0.23824674338032847,0.5980965549159318,0.1636567017037397
31655,305,current_flow_closeness_centrality_w_proj_0.20,2,7,0.18020817838422423,0.33154777585319034,0.4882440457625854
31656,306,current_flow_closeness_centrality_w_proj_0.20,1,7,0.18644330592969857,0.47177323295124785,0.3417834611190535
31657,307,current_flow_closeness_centrality_w_proj_0.20,0,10,0.576428047847371,0.035007896738313456,0.38856405541431555
31658,308,current_flow_closeness_centrality_w_proj_0.20,2,5,0.23284767550635396,0.28960822184577734,0.4775441026478686
31659,309,current_flow_closeness_centrality_w_proj_0.20,2,10,0.22039967234219268,0.34538006968076634,0.43422025797704095
31660,310,current_flow_closeness_centrality_w_proj_0.20,2,10,0.35809358395772395,0.057751169229714926,0.584155246812561
31661,311,current_flow_closeness_centrality_w_proj_0.20,2,7,0.18955034342333624,0.3601446197753231,0.4503050368013407
31662,312,current_flow_closeness_centrality_w_proj_0.20,2,7,0.2599156481204454,0.2870674549769663,0.4530168969025883
31663,313,current_flow_closeness_centrality_w_proj_0.20,0,5,0.4802667546544746,0.191516719569166,0.32821652577635946
31664,314,current_flow_closeness_centrality_w_proj_0.20,2,5,0.41608288585876746,0.09334981722299052,0.490567296918242
31665,315,current_flow_closeness_centrality_w_proj_0.20,2,7,0.16278849977314902,0.3783747065518479,0.4588367936750031
31666,316,current_flow_closeness_centrality_w_proj_0.20,2,10,0.2862519407144634,0.1618428290379539,0.5519052302475826
31667,317,current_flow_closeness_centrality_w_proj_0.20,1,5,0.3168806695384756,0.5691536617300962,0.11396566873142823
31668,318,current_flow_closeness_centrality_w_proj_0.20,2,10,0.16355595580448676,0.2718311233794571,0.5646129208160562
31669,319,current_flow_closeness_centrality_w_proj_0.20,1,7,0.02947668108047004,0.8592519977531365,0.11127132116639345
31670,320,current_flow_closeness_centrality_w_proj_0.20,2,10,0.16308134996398316,0.27191039641934645,0.5650082536166704
31671,321,current_flow_closeness_centrality_w_proj_0.20,2,10,0.2661017315057662,0.2249847653952866,0.5089135030989472
31672,322,current_flow_closeness_centrality_w_proj_0.20,1,7,0.2658998202945569,0.5399833794016293,0.19411680030381387
31673,323,current_flow_closeness_centrality_w_proj_0.20,1,5,0.08011056661048381,0.7237953235793531,0.19609410981016304
31674,324,current_flow_closeness_centrality_w_proj_0.20,1,7,0.2563002962761275,0.5105857483500846,0.23311395537378782
31675,325,current_flow_closeness_centrality_w_proj_0.20,1,5,0.25913921610282514,0.623615595733498,0.11724518816367688
31676,326,current_flow_closeness_centrality_w_proj_0.20,1,7,0.1419778972777262,0.7825778079067164,0.07544429481555746
31677,327,current_flow_closeness_centrality_w_proj_0.20,1,7,0.07403944401008614,0.8174417397420906,0.10851881624782338
31678,328,current_flow_closeness_centrality_w_proj_0.20,1,7,0.041506525831254526,0.7622009849934147,0.19629248917533082
31679,329,current_flow_closeness_centrality_w_proj_0.20,1,7,0.1891457436528498,0.7263875709646362,0.08446668538251402
31680,330,current_flow_closeness_centrality_w_proj_0.20,1,5,0.0767218756887789,0.7246711492494429,0.19860697506177832
31681,331,current_flow_closeness_centrality_w_proj_0.20,2,5,0.28933073798891146,0.2343462218914948,0.4763230401195938
31682,332,current_flow_closeness_centrality_w_proj_0.20,2,7,0.25118772150237045,0.36159017672704913,0.38722210177058036
31683,333,current_flow_closeness_centrality_w_proj_0.20,0,5,0.39041908008796117,0.28906541511250516,0.3205155047995336
31684,334,current_flow_closeness_centrality_w_proj_0.20,1,5,0.11838088441665165,0.5388821703370964,0.342736945246252
31685,335,current_flow_closeness_centrality_w_proj_0.20,1,5,0.2942284841274884,0.6248047399564681,0.08096677591604344
31686,336,current_flow_closeness_centrality_w_proj_0.20,2,10,0.2357227457473664,0.19197590458977784,0.5723013496628558
31687,337,current_flow_closeness_centrality_w_proj_0.20,2,10,0.30070407983665165,0.06366668900323616,0.6356292311601122
31688,338,current_flow_closeness_centrality_w_proj_0.20,2,5,0.37498903171666503,0.12182498324000181,0.5031859850433331
31689,339,current_flow_closeness_centrality_w_proj_0.20,2,5,0.3700368133292499,0.08401838561762374,0.5459448010531264
31690,340,current_flow_closeness_centrality_w_proj_0.20,1,7,0.17624147794112832,0.510784876859561,0.3129736451993107
31691,341,current_flow_closeness_centrality_w_proj_0.20,0,5,0.507192029837764,0.1632833410847294,0.32952462907750657
31692,342,current_flow_closeness_centrality_w_proj_0.20,1,7,0.03344990485145071,0.8075090043607231,0.15904109078782624
31693,343,current_flow_closeness_centrality_w_proj_0.20,1,7,0.09666977658888494,0.6235301768039497,0.27980004660716545
31694,344,current_flow_closeness_centrality_w_proj_0.20,2,10,0.225220569885368,0.1587912856237385,0.6159881444908935
31695,345,current_flow_closeness_centrality_w_proj_0.20,1,7,0.19875370402093565,0.7229783753837741,0.0782679205952902
31696,346,current_flow_closeness_centrality_w_proj_0.20,1,10,0.2897588221172867,0.3629396753941967,0.34730150248851666
31697,347,current_flow_closeness_centrality_w_proj_0.20,1,5,0.09777102156322802,0.6436625814953891,0.2585663969413827
31698,348,current_flow_closeness_centrality_w_proj_0.20,2,5,0.2601341940167221,0.12093033432367253,0.6189354716596055
31699,349,current_flow_closeness_centrality_w_proj_0.20,2,7,0.38708157459193265,0.13127660692889254,0.48164181847917475
31700,350,current_flow_closeness_centrality_w_proj_0.20,2,5,0.2873006925881898,0.09686968896545989,0.6158296184463503
31701,351,current_flow_closeness_centrality_w_proj_0.20,2,7,0.1723026329701477,0.3376524463959266,0.49004492063392563
31702,352,current_flow_closeness_centrality_w_proj_0.20,1,7,0.05381355253932842,0.6816866918752247,0.2644997555854468
31703,353,current_flow_closeness_centrality_w_proj_0.20,1,7,0.15790067953295167,0.7050281097406103,0.137071210726438
31704,354,current_flow_closeness_centrality_w_proj_0.20,1,7,0.028674696256189784,0.8442653738684528,0.12705992987535752
31705,355,current_flow_closeness_centrality_w_proj_0.20,2,10,0.1587242416594747,0.2577855161945426,0.5834902421459828
31706,356,current_flow_closeness_centrality_w_proj_0.20,1,7,0.20445742381202964,0.5712095985973225,0.224332977590648
31707,357,current_flow_closeness_centrality_w_proj_0.20,1,10,0.06725559892092803,0.7673572852124285,0.16538711586664348
31708,358,current_flow_closeness_centrality_w_proj_0.20,2,10,0.40926154737012804,0.029065604836648783,0.5616728477932231
