,true_label,graph_id,method,binary_prediction,fold,probability_prediction_0,probability_prediction_1,probability_prediction_2
30561,1,861,current_flow_closeness_centrality_p_proj_False,2,9,0.3736064049428581,0.09492753537681892,0.5314660596803229
30562,2,862,current_flow_closeness_centrality_p_proj_False,2,9,0.3597357405521274,0.11168193890833829,0.5285823205395344
30563,0,863,current_flow_closeness_centrality_p_proj_False,2,9,0.4114535216568717,0.09662445742868007,0.49192202091444814
30564,2,864,current_flow_closeness_centrality_p_proj_False,2,9,0.3570453593727721,0.09676941454486314,0.5461852260823647
30565,2,865,current_flow_closeness_centrality_p_proj_False,2,9,0.3790007333651018,0.10542897235223313,0.5155702942826651
30566,0,866,current_flow_closeness_centrality_p_proj_False,2,9,0.3669513655156563,0.10690123442428191,0.5261474000600619
30567,0,867,current_flow_closeness_centrality_p_proj_False,2,9,0.39820255123623854,0.11134720996259392,0.49045023880116745
30568,1,868,current_flow_closeness_centrality_p_proj_False,2,9,0.4007286561355001,0.11044751397501272,0.48882382988948725
30569,0,869,current_flow_closeness_centrality_p_proj_False,2,9,0.385481571812802,0.09862999070863956,0.5158884374785584
30570,2,870,current_flow_closeness_centrality_p_proj_False,2,9,0.34378268924514654,0.09611610115603052,0.5601012095988229
30571,2,871,current_flow_closeness_centrality_p_proj_False,2,9,0.39407050328798066,0.10559909376945778,0.5003304029425616
30572,2,872,current_flow_closeness_centrality_p_proj_False,2,9,0.3623657238190028,0.10594194538813514,0.531692330792862
30573,2,873,current_flow_closeness_centrality_p_proj_False,2,9,0.3674033796696479,0.10844969182006794,0.5241469285102841
30574,0,874,current_flow_closeness_centrality_p_proj_False,2,9,0.3519759441168761,0.09825384221766888,0.549770213665455
30575,2,875,current_flow_closeness_centrality_p_proj_False,2,9,0.3927283940721761,0.10513738807143388,0.50213421785639
30576,2,876,current_flow_closeness_centrality_p_proj_False,2,9,0.34489117485916193,0.10705710905894612,0.5480517160818921
30577,2,877,current_flow_closeness_centrality_p_proj_False,2,9,0.41980044624400775,0.10928360571659702,0.4709159480393952
30578,2,878,current_flow_closeness_centrality_p_proj_False,2,9,0.3842579513059889,0.10347304235151789,0.5122690063424933
30579,2,879,current_flow_closeness_centrality_p_proj_False,2,9,0.4074014070482249,0.11571714046941133,0.4768814524823637
30580,0,880,current_flow_closeness_centrality_p_proj_False,2,9,0.40843853718893613,0.11519185576755878,0.4763696070435051
30581,2,881,current_flow_closeness_centrality_p_proj_False,2,9,0.3648249465285736,0.10662417313069708,0.5285508803407293
30582,2,882,current_flow_closeness_centrality_p_proj_False,2,9,0.3566063414182554,0.10258226805453931,0.5408113905272053
30583,1,883,current_flow_closeness_centrality_p_proj_False,2,9,0.3740548944381789,0.10399572818020537,0.5219493773816157
30584,0,884,current_flow_closeness_centrality_p_proj_False,2,9,0.4398562878214892,0.10129396079317705,0.4588497513853337
30585,1,885,current_flow_closeness_centrality_p_proj_False,2,9,0.36978784592394515,0.10994450990084287,0.520267644175212
30586,1,886,current_flow_closeness_centrality_p_proj_False,2,9,0.39661564502320257,0.11513056936311686,0.48825378561368044
30587,2,887,current_flow_closeness_centrality_p_proj_False,2,9,0.4398452187332294,0.10980149004695298,0.4503532912198175
30588,0,888,current_flow_closeness_centrality_p_proj_False,2,9,0.42968780436710474,0.10404485257823544,0.4662673430546599
30589,2,889,current_flow_closeness_centrality_p_proj_False,2,9,0.3290016115752218,0.09707790317908235,0.5739204852456958
30590,0,890,current_flow_closeness_centrality_p_proj_False,0,9,0.45005258278097926,0.10052638020346535,0.4494210370155553
30591,2,891,current_flow_closeness_centrality_p_proj_False,2,9,0.35237151420866947,0.09170335422835231,0.5559251315629783
30592,2,892,current_flow_closeness_centrality_p_proj_False,2,9,0.40644900317783944,0.10208016378468271,0.4914708330374778
30593,1,893,current_flow_closeness_centrality_p_proj_False,2,9,0.43578782110896924,0.11168287470886523,0.4525293041821655
30594,2,894,current_flow_closeness_centrality_p_proj_False,2,9,0.3812139625923485,0.12122633376800795,0.49755970363964347
30595,2,895,current_flow_closeness_centrality_p_proj_False,2,9,0.38364794398744145,0.10518240021705283,0.5111696557955057
30596,0,896,current_flow_closeness_centrality_p_proj_False,2,9,0.3963779315983626,0.11251301019044965,0.49110905821118767
30597,2,897,current_flow_closeness_centrality_p_proj_False,2,9,0.38786751789290136,0.10807641461118833,0.5040560674959103
30598,0,898,current_flow_closeness_centrality_p_proj_False,2,9,0.4233210972780787,0.11510935306747404,0.4615695496544472
30599,2,899,current_flow_closeness_centrality_p_proj_False,2,9,0.37916940999936094,0.10205570219560278,0.5187748878050362
30600,0,0,current_flow_closeness_centrality_w_proj_0.00,0,0,0.5717424978306411,0.11618550989157586,0.312071992277783
30601,2,1,current_flow_closeness_centrality_w_proj_0.00,0,0,0.4919692741326169,0.13597528302585127,0.37205544284153197
30602,2,2,current_flow_closeness_centrality_w_proj_0.00,2,0,0.4311695697748225,0.11925343713850887,0.4495769930866685
30603,2,3,current_flow_closeness_centrality_w_proj_0.00,2,0,0.26992610831308594,0.12059457277814999,0.6094793189087641
30604,2,4,current_flow_closeness_centrality_w_proj_0.00,2,0,0.39237268240232964,0.12684878070823807,0.48077853688943234
30605,1,5,current_flow_closeness_centrality_w_proj_0.00,0,0,0.553234602203233,0.17891645588167088,0.2678489419150963
30606,2,6,current_flow_closeness_centrality_w_proj_0.00,2,0,0.38616345534261837,0.12472859849758287,0.48910794615979875
30607,2,7,current_flow_closeness_centrality_w_proj_0.00,2,0,0.2580818088671764,0.11016035110723567,0.6317578400255879
30608,0,8,current_flow_closeness_centrality_w_proj_0.00,0,0,0.6279367718574614,0.1382027761432824,0.23386045199925615
30609,2,9,current_flow_closeness_centrality_w_proj_0.00,2,0,0.12695099926052952,0.061810568471712755,0.8112384322677578
30610,0,10,current_flow_closeness_centrality_w_proj_0.00,2,0,0.29309536016513926,0.10338100685509889,0.6035236329797619
30611,1,11,current_flow_closeness_centrality_w_proj_0.00,2,0,0.30862050652465794,0.1384223201026943,0.5529571733726477
30612,2,12,current_flow_closeness_centrality_w_proj_0.00,2,0,0.36734763624558464,0.11584989620990786,0.5168024675445075
30613,0,13,current_flow_closeness_centrality_w_proj_0.00,0,0,0.6653112420358501,0.10485289142498026,0.22983586653916963
30614,2,14,current_flow_closeness_centrality_w_proj_0.00,2,0,0.2554631893421534,0.1010270126524893,0.6435097980053572
30615,0,15,current_flow_closeness_centrality_w_proj_0.00,2,0,0.33505383196198046,0.12123741948695851,0.5437087485510611
30616,2,16,current_flow_closeness_centrality_w_proj_0.00,2,0,0.3790359496155024,0.11395436195151543,0.5070096884329821
30617,0,17,current_flow_closeness_centrality_w_proj_0.00,0,0,0.529451814363728,0.13754745385794562,0.3330007317783263
30618,1,18,current_flow_closeness_centrality_w_proj_0.00,2,0,0.34576160801841055,0.149652700540178,0.5045856914414114
30619,2,19,current_flow_closeness_centrality_w_proj_0.00,2,0,0.13173591277729965,0.06953416696648591,0.7987299202562145
30620,0,20,current_flow_closeness_centrality_w_proj_0.00,0,0,0.5209505562064037,0.12528001587276708,0.35376942792082927
30621,2,21,current_flow_closeness_centrality_w_proj_0.00,2,0,0.05553713943669805,0.03587708196453685,0.908585778598765
30622,2,22,current_flow_closeness_centrality_w_proj_0.00,2,0,0.11334207058132581,0.08813655484062274,0.7985213745780514
30623,2,23,current_flow_closeness_centrality_w_proj_0.00,0,0,0.4477808956391007,0.11895421350745558,0.43326489085344383
30624,1,24,current_flow_closeness_centrality_w_proj_0.00,2,0,0.3831832805888838,0.13147047112232657,0.4853462482887897
30625,2,25,current_flow_closeness_centrality_w_proj_0.00,2,0,0.3538453763100822,0.12475456422513098,0.5214000594647868
30626,2,26,current_flow_closeness_centrality_w_proj_0.00,2,0,0.1484985286847226,0.07548396764906538,0.7760175036662119
30627,2,27,current_flow_closeness_centrality_w_proj_0.00,2,0,0.3001309830468929,0.11959986445854598,0.580269152494561
30628,2,28,current_flow_closeness_centrality_w_proj_0.00,2,0,0.3612168066109767,0.1025325639486248,0.5362506294403985
30629,2,29,current_flow_closeness_centrality_w_proj_0.00,0,0,0.44268511706975927,0.12895398791148693,0.42836089501875385
30630,1,30,current_flow_closeness_centrality_w_proj_0.00,2,0,0.14736865637057034,0.07583061385195312,0.7768007297774764
30631,1,31,current_flow_closeness_centrality_w_proj_0.00,2,0,0.14288101391554578,0.10198088222584988,0.7551381038586042
30632,2,32,current_flow_closeness_centrality_w_proj_0.00,2,0,0.1774064889412281,0.09231810509978768,0.7302754059589842
30633,2,33,current_flow_closeness_centrality_w_proj_0.00,2,0,0.31143993032424616,0.1167342847858127,0.5718257848899412
30634,2,34,current_flow_closeness_centrality_w_proj_0.00,0,0,0.5393290498879296,0.12265602277404249,0.3380149273380279
30635,0,35,current_flow_closeness_centrality_w_proj_0.00,0,0,0.48517539127242987,0.12281707525090695,0.39200753347666323
30636,2,36,current_flow_closeness_centrality_w_proj_0.00,2,0,0.026941561696346435,0.027143348268284115,0.9459150900353694
30637,0,37,current_flow_closeness_centrality_w_proj_0.00,0,0,0.49822530379979263,0.13086561212921877,0.37090908407098866
30638,0,38,current_flow_closeness_centrality_w_proj_0.00,0,0,0.5086331556525089,0.1350380453536936,0.3563287989937976
30639,0,39,current_flow_closeness_centrality_w_proj_0.00,2,0,0.25664283068282656,0.08079904370033379,0.6625581256168396
30640,0,40,current_flow_closeness_centrality_w_proj_0.00,0,0,0.4967647973841409,0.11072661480941894,0.39250858780644
30641,2,41,current_flow_closeness_centrality_w_proj_0.00,0,0,0.4559311307550382,0.12581150968526572,0.41825735955969606
30642,2,42,current_flow_closeness_centrality_w_proj_0.00,0,0,0.5471373424949503,0.11380258329579046,0.3390600742092594
30643,2,43,current_flow_closeness_centrality_w_proj_0.00,0,0,0.43907843392318985,0.13018369439300173,0.4307378716838084
30644,0,44,current_flow_closeness_centrality_w_proj_0.00,2,0,0.2910341356635197,0.09941166377876541,0.6095542005577149
30645,0,45,current_flow_closeness_centrality_w_proj_0.00,0,0,0.524821352336066,0.13124980916627835,0.3439288384976556
30646,2,46,current_flow_closeness_centrality_w_proj_0.00,2,0,0.16394266279531253,0.07955289969832789,0.7565044375063595
30647,2,47,current_flow_closeness_centrality_w_proj_0.00,2,0,0.3035014639370204,0.11713419218060388,0.5793643438823758
30648,0,48,current_flow_closeness_centrality_w_proj_0.00,0,0,0.5548149979139699,0.12478367851196902,0.320401323574061
30649,1,49,current_flow_closeness_centrality_w_proj_0.00,0,0,0.513438673551318,0.1449813517532734,0.34157997469540863
30650,2,50,current_flow_closeness_centrality_w_proj_0.00,0,0,0.5242587800664875,0.10840886682253292,0.3673323531109795
30651,2,51,current_flow_closeness_centrality_w_proj_0.00,2,0,0.2881432979605862,0.12398844473294139,0.5878682573064725
30652,0,52,current_flow_closeness_centrality_w_proj_0.00,2,0,0.2107091821678493,0.10577461756534218,0.6835162002668084
30653,1,53,current_flow_closeness_centrality_w_proj_0.00,2,0,0.2901972716481984,0.1587571623527869,0.5510455659990147
30654,2,54,current_flow_closeness_centrality_w_proj_0.00,2,0,0.13766694090239115,0.06323567896919907,0.7990973801284098
30655,1,55,current_flow_closeness_centrality_w_proj_0.00,0,0,0.5060056386331029,0.1473507309326872,0.34664363043420987
30656,1,56,current_flow_closeness_centrality_w_proj_0.00,2,0,0.1874792654558443,0.11716784628215131,0.6953528882620043
30657,0,57,current_flow_closeness_centrality_w_proj_0.00,2,0,0.26284245610228674,0.08795250458392276,0.6492050393137906
30658,1,58,current_flow_closeness_centrality_w_proj_0.00,2,1,0.26174718454079005,0.13125901950660887,0.6069937959526011
30659,2,59,current_flow_closeness_centrality_w_proj_0.00,2,0,0.2693332262986808,0.09667212867152246,0.6339946450297967
30660,2,60,current_flow_closeness_centrality_w_proj_0.00,2,0,0.062435475093727245,0.04722614785662182,0.890338377049651
30661,2,61,current_flow_closeness_centrality_w_proj_0.00,2,0,0.2655712500743432,0.1340604712096718,0.600368278715985
30662,2,62,current_flow_closeness_centrality_w_proj_0.00,0,0,0.5006846879576753,0.13350202615284182,0.36581328588948286
30663,2,63,current_flow_closeness_centrality_w_proj_0.00,2,0,0.32559535421959696,0.10357033290367172,0.5708343128767314
30664,0,64,current_flow_closeness_centrality_w_proj_0.00,0,0,0.5232578783770722,0.11768213699588588,0.3590599846270421
30665,2,65,current_flow_closeness_centrality_w_proj_0.00,2,0,0.1262370791863131,0.06668132391912612,0.8070815968945607
30666,2,66,current_flow_closeness_centrality_w_proj_0.00,2,0,0.17149685411306423,0.07962139971215114,0.7488817461747846
30667,2,67,current_flow_closeness_centrality_w_proj_0.00,0,0,0.5298127944447978,0.12256857877755158,0.3476186267776507
30668,2,68,current_flow_closeness_centrality_w_proj_0.00,2,0,0.30547256968060654,0.11175436568894441,0.5827730646304491
30669,2,69,current_flow_closeness_centrality_w_proj_0.00,2,0,0.347310269113216,0.12093243417269985,0.5317572967140841
30670,0,70,current_flow_closeness_centrality_w_proj_0.00,0,0,0.5865453771003706,0.13307910485284316,0.2803755180467862
30671,2,71,current_flow_closeness_centrality_w_proj_0.00,0,0,0.49442437308504605,0.1272040001579107,0.3783716267570434
30672,2,72,current_flow_closeness_centrality_w_proj_0.00,2,0,0.3021309046156827,0.09962723256868429,0.598241862815633
30673,2,73,current_flow_closeness_centrality_w_proj_0.00,2,0,0.42754404113254635,0.11950208342849034,0.4529538754389632
30674,1,74,current_flow_closeness_centrality_w_proj_0.00,2,1,0.2992976660797553,0.12596723196146306,0.5747351019587816
30675,2,75,current_flow_closeness_centrality_w_proj_0.00,2,0,0.30357331085834366,0.13883309050074835,0.5575935986409081
30676,2,76,current_flow_closeness_centrality_w_proj_0.00,2,1,0.2711625502133675,0.10125126335041049,0.627586186436222
30677,2,77,current_flow_closeness_centrality_w_proj_0.00,2,1,0.2602209510542053,0.10223623529726278,0.637542813648532
30678,2,78,current_flow_closeness_centrality_w_proj_0.00,0,1,0.4368859488045416,0.135504747606781,0.42760930358867744
30679,0,79,current_flow_closeness_centrality_w_proj_0.00,2,0,0.3695866694101052,0.11343804814749615,0.5169752824423987
30680,2,80,current_flow_closeness_centrality_w_proj_0.00,0,1,0.626753865567931,0.15566573768902853,0.21758039674304047
30681,2,81,current_flow_closeness_centrality_w_proj_0.00,0,1,0.4525154463009875,0.1089188235826646,0.438565730116348
30682,1,82,current_flow_closeness_centrality_w_proj_0.00,2,1,0.20742735010819544,0.09620357696009742,0.6963690729317071
30683,1,83,current_flow_closeness_centrality_w_proj_0.00,2,1,0.3955870742848179,0.1472389768627527,0.45717394885242935
30684,0,84,current_flow_closeness_centrality_w_proj_0.00,2,0,0.3929009663690981,0.12314234776819004,0.4839566858627119
30685,1,85,current_flow_closeness_centrality_w_proj_0.00,2,1,0.38594965985338286,0.10802735416487737,0.5060229859817397
30686,0,86,current_flow_closeness_centrality_w_proj_0.00,0,0,0.5439981442674531,0.12872828970465866,0.3272735660278882
30687,0,87,current_flow_closeness_centrality_w_proj_0.00,2,0,0.38034653371765503,0.11144691547370643,0.5082065508086385
30688,2,88,current_flow_closeness_centrality_w_proj_0.00,2,1,0.4226655702061368,0.13575693322191382,0.4415774965719493
30689,0,89,current_flow_closeness_centrality_w_proj_0.00,2,0,0.23339588486806798,0.08496144790698933,0.6816426672249428
30690,1,90,current_flow_closeness_centrality_w_proj_0.00,2,1,0.32755571032356706,0.1425103487873968,0.5299339408890362
30691,1,91,current_flow_closeness_centrality_w_proj_0.00,2,1,0.3814535916795642,0.15668954116941497,0.4618568671510208
30692,0,92,current_flow_closeness_centrality_w_proj_0.00,0,0,0.5006647174399415,0.11708209986198997,0.3822531826980685
